,2022-11-26
3324,"@majorpuckhead @AVindman @StateDept @ENERGY Using electricity to power blowers for nat gas and oil furnaces is okay but they also need the fuel. Electric cannot replace steam or electric heat. Much 2 inefficient.

Haven't had experience with heated tents but they might use alot of fuel or CO danger??"
3325,@mrkennedy420_ @alincognito202 @Okafore5th @ryniguez1 @bexy11 @madlaine63 @RBReich That bill wouldn't have reduced oil and gas prices.
3326,"@Montesof They got oil, like Qatar with the gas, it doesn't make any difference.Sad"
3327,@MarshaBlackburn How much money are you getting from the Oil/Gas industry to say this Marsha???  The American taxpayer would like to know?
3328,"Oil &amp; Gas at BHI Energy (Williston, North Dakota 58801, United States) https://t.co/dCPqBWf0Jh"
3329,Funny how fast gas prices falling after the election. These oil companies and gas stations ain't slick. We know what they doing.
3330,Coal is a localizing force: it is burned near where it is mined (eg bulk of China's energy). Gas is a regionalizing force: pipelines tie together nearby countries (eg Germany and Russia). Oil is a globalizing force: oil trade drives global alliances and geopolitics (eg Iraq war) https://t.co/isgCQuz7o9
3331,"We want to buy 

Wax
 Paraffin Wax
 fully #refined 
#Melting Point 58-60 #Deg C
 #Oil cont 0.5

 #paraffin #wax #paraffinwax #venuscorporation #venus #fahim #petrochemicals #chemicals #coal #oil #gas #energy #phenol #ethylene #propylene #resin #resins #polyamide #isobutanol #pva"
3332,The American right wing rushing to worship the billionaire who’s future wealth depends on the world breaking free of the oil and gas they worship is quite a plot twist. https://t.co/5b1Wa2cWKF
3333,"@Belinda71555585 It's rather obvious, isn't it? Where was gas prices prior to the current administration? Where are they now? Which political party thinks they need to placate their base by taking a firm stance against oil harvesting to ""save the world""? There is blame to be placed."
3334,"POTUS JOE BIDEN is totally disconnected from the reality of every day family life in America.
He is rich and ignorant to The purchasing of FOOD, GAS, HEATING OIL or PRESCRIPTION DRUGS.
 
JOE BIDEN GIVES A CRAP ABOUT THE TOILS OF AVERAGE AMERICAN FAMILIES LIVES."
3335,"@kh0stActual @Tatarigami_UA Huh, you said ""they don't run on diesel""

The single fuel concept is beautiful (never been reality).

They run on processed cooking oil, diesel, gas, or anything that Army can get a hold of in reality.

https://t.co/Upa41JSCQd"
3336,"@mrkennedy420_ @alincognito202 @Okafore5th @ryniguez1 @bexy11 @madlaine63 @RBReich 1⃣No, that proof is Republicans voting no on an oil &amp; gas price gouging bill.  If you know anything about oil pricing, you know that nothing has been scrutinized more for oil price gouging. There has been study-after-study. The studies have all said oil prices are set globally."
3337,"@tomjconley Coal, oil and gas… obviously."
3338,@ryanfazio @frankriccidc @JohnMoritz18 2 of x I'd keep my foot in the solar &amp; wind game but they are not cheaper than natural gas.  And natural gas is not more expensive due to the war in Ukraine. Nat gas is more expensive thanks to a president who is determined to expunge the oil and gas business.
3339,"Cook:fry for edible oil   ,sugar ,gas ,biogas"
3340,"@Alex_MF_STR Put the $300k into oil and gas assets and get a 40% first year yield, keep reinvesting"
3341,Oil expert warns nat gas prices will soar this winter https://t.co/kfHg0S4KxP via @YouTube
3342,@ProudElephantUS @davidmweissman Shutting down oil and gas exploration is a Biden bad move !    Not something he inherited… Lol.. You didn’t see Trump begging foreign producers!
3343,"@ThoughtsNations @cvangeyn @PierrePoilievre First nations people should keep quiet on this issue.

Otherwise you risk people reminding you that Idle No More shut the economy down for the entire country, by blockading national rail corridors.

Blockading highways.

Blockading access to oil and gas facilities.

No EA for tht"
3344,"@ExtSpoxEU #1 Just as some EU voices have been spouting Russian propaganda for decades to keep cheap Russian gas flowing, the left wing has been promoting an anti-israeli islamist agenda in exchange for cheap Arab oil."
3345,"The survey also found that 61% of Quebecers think that it’s the province’s responsibility to help reduce Europe’s reliance on Russian gas for its energy needs. 

https://t.co/fFHGRGm6RE"
3346,@GOPLeader I can’t believe that the first thing on your agenda as House leader is to read the constitution Word for Word out loud. Why don’t you make your first object of business the restoration of oil and gas production in the United States.
3347,"@DavidSSarec @HasboWagdi @sportbible This is what its like being an idiot, What would you without gas and oil? Im sure you will go back to stone age and that's not something to deal with you Either buy with however i want or leave and go back to your country😏"
3348,@RJBodie53 @thehill @TheHillOpinion Rice Fein receives $$$ from Russian oil&amp;gas in tax heaven accounts
3349,@have_their @thehill @TheHillOpinion Why would he ? He just has to receive $$$ from Russian Oil &amp; Gas in his tax heaven accounts &amp; continue to spread lies to the American people &amp; to Trump who has no clue about the balance of power in the world
3350,"@TheeRougarou He looks ridiculous. 

The only thing he will do is expose the Judeo-Christian Oil corruption in Israel. 

Christian company: Zion Oil &amp; Gas biblical treasure hunt. 

Jewish bankers: Rothschild's Genie Oil &amp; Gas investor trust funds.

#woke pissed off exploited soldiers will see. https://t.co/7wvM6s6Jqv"
3351,"""While the Chaco Cultural Heritage Protection Act is a step in the right direction, broader measures are needed to protect communities, public health, and the climate from the widespread impacts of oil and gas extraction on the Greater Chaco Landscape.""
https://t.co/FcbkLdrT3t"
3352,"@bradmillscan You could have bought a bunch of other asset sectors instead of BTC in 2022.  BTC is down 71%

Oil &amp; Gas (EOG +67%, XOM +88%, COP +82%)
Defence (LMT +41%)
Agriculture (NTR 20%)
USD (UUP 10%)
Tbills (4%)

You shouldn’t have bought any crypto - Bitcoin included.  It’s a risk proxy"
3353,Damn son maybe Germany should have spent the last 20 years working to wean itself off cheap Russian oil and gas instead of using it to drive their industrial base. https://t.co/Ii0cyPcPqK
3354,"Biden's WAR on OIL Casualties.
64% of El Paso voted for Veronica Escobar &amp; Democrats. Companies like McD's, Walgreens, Cvs, Best BuyStarbucks, and Starbucks with looming layoffs.   expensive Gas &amp; Electric Bills  https://t.co/bI2rxAJLre via @YouTube"
3355,"SITUATIONER: Pakistan moves closer to ink oil, gas deals with Russia

https://t.co/NiuStaaRKM @KremlinRussia_E @Mumtazzb"
3356,"@mikes_cst @FurTheWorkers @ken16020977 @Tabatha64618204 @C1985Bears @laurenboebert @elonmusk ""I've done my research"" 🤣🤣🤣
If you had you'd know everything I just explained to you. I'll believe the FACTS. You can keep pretending the keystone pipeline is causing high gas prices and not the truth which is oil companies purposely lowered supply to make more money."
3357,"@nobbies_trading Nice port! 

I'm looking to get into the defense sector. Also, can't forget the potential for another leg in the oil &amp; gas sector. 

Love the $NRDS flag I have my eye on that but find that it's a little random than others. Might be worth taking since it had a decent ER"
3358,"@LdyDi69 @JeffDutcher2 @JoJoFromJerz ￼

￼
Google it for yourself there more than just this……

WATCH LIVE
ENVIRONMENT
Biden suspends oil and gas leasing in slew of executive actions on climate change
PUBLISHED WED, JAN 27 2021 1:56 PM EST
UPDATED WED, JAN 27 2021 2:12 PM EST"
3359,@SenateGOP @HouseGOP The only legal powers POTUS has are limited by the Constitution &amp; Bill of Rights. He cannot rule by fiat. Do your jobs right &amp; POTUS becomes irrelevant &amp; Oil &amp; Gas will be unchained https://t.co/cFScRSSzwu
3360,"@KaoKacique @rafa_w73 Yeah that sounds about right

May even be political worse off, since they won't even question before bombing, where JSDF are not as well armed &amp; have to scout local politics

Do we even need to mention other region from the empire have oil &amp; gas?"
3361,Our country needs to To go back to Energy independence. You may not like Trump the man But his policies worked for all Americans. This new green deal crap is destroying our country and it’s a Huge lie . We can never completely stop using oil and gas . Biden is a criminal any ways
3362,@BrianRoemmele Oil gas shortage?
3363,"@dravirmani INDIA is Having N Number of Experts than @NobelPrize Winners 

USA Government RULERS Created OLIGOPOLY CAPITALISM with @G7 ie CARTEL World ECONOMY and CARTEL World Finance &amp; FOREX &amp; GOLD MARKETS in the World 

CARTEL GAS &amp; OIL MARKET of @OPECSecretariat"
3364,"SITUATIONER: Pakistan moves closer to ink oil, gas deals with Russia

https://t.co/NiuStabpAk @CMShehbaz @RameezaNizami @BBhuttoZardari @HinaRKhar"
3365,@jordanbpeterson @s_guilbeault Everything he’s wearing in this pic is made from oil &amp; gas.
3366,@mikes_cst @FurTheWorkers @ken16020977 @Tabatha64618204 @C1985Bears @laurenboebert @elonmusk It transported Canadian crude oil to Mexico to be refined and shipped overseas. Doing absolutely zilch to lower US gas prices. You're welcome
3367,@WhiskyBirdDog @BAAMeansNo @RandyRRQuaid True. Texas now has oil &amp; gas and much more firepower.
3368,"@chrisjsankey Wind 🌬 &amp; Solar are great for a sailboat ⛵️, off grid camp, or supplementary.  Oil, Gas, Coal are absolutely necessary...  fossils fuel the economy! #keystonepipeline"
3369,@JoshShapiroPA WE PUMP NAT GAS. HOW COME PA DONT GET PD FOR THE GAS WE OWN IT. BIDEN SELLS OVERSEAS AN WE DONT GET 10 CENTS FOR IT. IF WE BECOME OUR OWN COUNTRY ALL THAT MONEY STAYS HERE. 43 YRS AGO THIS HAPPENED WITH TX. CARTER BIDEN KERRY. THE OIL FROM VENISWHALER IS RADIO ACTIVE FROM B CANON
3370,"@PierrePoilievre I say transfer the oil and gas subsidies to the the people needing help with heating costs. PP should love this idea, no?"
3371,"Liar. Liar. Liar.  Took credit for reduced gas prices at the expense of our strategic
(EMERGENCY) oil inventory‼️. Did nothing to restore our economy !!! https://t.co/7g1Cbxyrhr"
3372,"Amid still-elevated gas prices, Biden prepares to give Chevron license to pump oil in Venezuela https://t.co/gJersL9Sfr"
3373,"@itsonlywords @ReliableAB Yep. #oil, #gas and #coal. We keep a lot of Americans warm and moving. So, yep, it's insanity. https://t.co/TgYVEv4i25"
