,2022-11-29
4683,"Oil theft and production shut-ins have occupied Nigeria’s oil and gas sector in 2022. As the chart below shows, Nigeria’s oil production is currently around 1 million barrels per day.
 
#StearsPremiumToday
https://t.co/tSMvxUam0b https://t.co/JTGU7IPUbb"
4684,Support urged for oil and gas workers wanting green reskilling
4685,"@GBNEWS Well he is right at the moment the Arab provence provide a lot of gas and oil straining, that relationship will push us into further recession, driving prices up. The fate of Britain relies on people's tolerance to other countries views at the moment"
4686,"@ChristianKalve1 @PhillipsPOBrien @TobiasBillstrom Russia is selling their oil to thw world as there is no trade embargo and gas is still been sold to Europe, it is still delivered to the world by Greek ships and also delivered via China to Europe.

Just go and verify, its all public information."
4687,@Alikhanyzai @GhaniyaZaitoon oil gas k liye paisay tum logon k pass nhi google ko payment krnay k lalay paray hoay hain bheek tumhe koe de nhi rha aur dewalia kaisay hona hai
4688,"@SarahIronside6 You just dont understand what ""selling out"" means. We were energy independent now we buy oil gas etc from people that HATE AMERICA. So get uncle Joe to quit.  And maybe........."
4689,"@SimonClarkeMP We could Frack, or use more Oil &amp; Gas from North Sea, we could extract UK coal as opposed to importing it. Lots of options for reliable sources - just no political will."
4690,"Listen to @Tzeporah @KingsmillBond &amp; @mohadow on last week's episode of @CheerfulPodcast about why the economics of fossil fuels no longer stack up, and only by governments limiting the supply of coal, gas and oil can we end our dependency.

🎧https://t.co/jZ83sTljNB https://t.co/Y9Ui5u8uFR"
4691,"@AnarchyUK3 Did you get the £200 for people with gas/oil from the government, a drop in the bucket I know, but every little helps."
4692,"The government coming for your gas boilers.

Oil on canvas. 2022. https://t.co/OLaDXOsyxy"
4693,"#同城约炮 #反差婊 #反差 #文爱 #人妻 https://t.co/U4z8NiocHx
Oil stay gas maintain behind.
🤏😋🤐💌💯"
4694,"Norway will beef up security around the digital infrastructure essential for its oil and gas production, following the recent sabotage on the Nord Stream pipelines https://t.co/32hwQoaDTL via @technology"
4695,Putin thinks he’s got the West in a vice grip with his squeeze on natural gas supplies very much like Hitler trying to seize oil wells in WW2 and we have to prove to him that his oil and gas reserves are going to be worthless in the years to come and that will only weaken him.
4696,"Puerto Rico’s Power Failures Worsen After Private Takeover - WSJ

#latam #energy #oil #gas #renewables #climate #opec #environment

https://t.co/MAcWemSg2K https://t.co/nzdifI8z9F"
4697,"@80_mcswan Could Orkney &amp; Shetland voluntarily walk away from mainland Scotland were independence achieved? Could they self declare, taking their oil &amp; gas with them, that sits in their water and jurisdictions? Or would and independent Holyrood interject as per the law?"
4698,"Follow the link below to view the article.

After canceling earlier this year, Biden administration to hold Cook Inlet oil and gas lease sale in December
https://t.co/uy9DW1ZZd7"
4699,"not sure if #inflation will subside soon, but i think we've seen the worst of it. latest readings from #spain and even #germany are softer, and since #gas and #oil are again at pre-war levels, we should expect some further softening.
https://t.co/PrNZINGZ6F"
4700,Or we could just dig our own coal out of the ground we live on. Same with gas and oil we have plenty but a few bloody greens are stopping the rest of us from doing it. https://t.co/7qQ5J4Mm0V
4701,@IndritB @LFC_Talha @ESPNFC Qatar will be shit when alternative to oil and gas is been used.
4702,"@theJeremyVine Why are Petrol/Diesel still too high. Spot Market Price of Gas/Crude Oil well done from the peak!!!!
Why is no one discussing this!!!!? https://t.co/RVRPwhJbAv"
4703,"@drunkroustabout @_sem_yyc @ShaleUnikitty Or simply install refrigeration and magically turn gas to white oil wells 🔥

https://t.co/fG4EkW0qT6"
4704,The Latest Oil and Gas News! https://t.co/s6f8QJIDeW #OilContractors Stories via @ArmageddonWatch @JoinStockCast @thjr19 #oil #gas
4705,Oil and gas group Parkmead moves into onshore wind
4706,"@DepewtyDog That's the trouble with these oil and gas vehicles, it should all be digitised like ev"
4707,Boris Johnson looks to increase North Sea oil and gas production
4708,@HubNutVids Change is very scary. Driving to the refuling point is familiar. The oil/gas and domestic heating companies are putiing a lot of money into lobbying.
4709,"At 8:00am, #JustStopOil supporters marched slowly onto the road at Shepherds Bush Green, demanding @RishiSunak halt all new oil and gas licences.

#CivilResistance #A22Network #COP27 #NoNewOil #EnoughIsEnough #M25 #FreeLouis #FreeJosh https://t.co/Q2LzqPRLXp"
4710,@JimJaco00301653 @Myregera @TimRunsHisMouth Now do oil and gas subsicies Mt the trump tax cuts for the wralthy. Hell do trump's golf trips and see ret service charges. Stop pretending it's the money you care about supporting a party that wastes the most historically
4711,"Russia oil turmoil seen driving tanker market higher 
https://t.co/1g8FyDUsU6"
4712,قالت وكالة الأنباء الرسمية الكويتية اليوم الثلاثاء، إن الشركة الكويتية للصناعات البترولية المتكالملة (كيبك) صدرت أول شحنة من زيت الوقود منخفض الكبريت من مصفاة الزور إلى #سنغافورة https://t.co/4Wpp6ssdQt #العربية
4713,"Oil drilling begins in Gombe, Bauchi with 1b barrels oil, 500bscf gas
https://t.co/CFk89Hzk9V https://t.co/Clz8FWMbdP"
4714,"Crankcase Tank Assembly,Jadpes Crankcase Tank Assembly for STIHLs 021 023 025 MS230 MS250 Oil Gas Fuel Tank CU2BV10

https://t.co/Tikd2Ldjpd https://t.co/IUhMVZaAd7"
4715,🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇Deals pick up in US oil and gas patch among companies flush with cash
4716,"Climate change: Wasted methane gas 'a scandal'

""Green Alliance says oil and gas companies are wasting enough methane to power more than 700,000 UK homes.""

https://t.co/OCuaiyjCzv"
4718,"@afneil Classic missinvestment, harvesting tidal power should have been first and foremost, tides are reliable and not dependent on the weather. Secondly we should be investing in ensuring all properties are insulated to the highest standard. No to Coal, gas and oil."
4719,@POTUS It is a shame that you didn't prioritize oil and gas workers in this same fashion.
4720,India panel to favour linking local gas prices to local crude basket: sources https://t.co/JLb4BEP9Dt via @ETEnergyWorld @ONGC_ @reliancegroup @PetroleumMin @HardeepSPuri #gasprices #CrudeOil
4721,#GAIL (India) #Share suddenly rising now. #Oil #gas #StockMarket #nseindia #BSE https://t.co/et0VqyZYIx
4722,"Let's RUN where others WALKED.

Thank God for EDeng @edmnangagwa , the Economic Grand Master has turned Zimbabwe into a ""construction site"".

With Oil and Gas on the way, hmmmm this Nyika yakunobvira🔥🙌 https://t.co/BXGoXTCWul"
4723,"@barcaboy96 @NajamAli2020 @ZubairKhanPK @ZlkKhan @AbdulRehman0292 @StockCompounder @asad_murani When will they increase local gas prices by implementing WAC.
AGGRESSIVE Exploration is the only solution.
Refinery policy is must furnace oil will become a huge burden going foward"
4724,"@EnergyVoiceNews The irony of this is that new oil and gas fields can have much lower emissions that the older fields they will replace.

To reduce emissions from consumption of oil and gas we need clean new development projects right here in the North Sea

#JustNewOil #BackBritishEnergy #ORCA https://t.co/5rM8dC0kpT"
4725,"4. Point hiring area Jambi
5. Place to live in Riau, Sumatra Timur, Barat, Selatan
6. Must be a recognized Degree in Mechanical Engineering or related
7. Minimum 3 years experience in similar working condition at project oil dan gas, energy
👇"
4726,"@peterkinvara @EamonRyan To be clear,  I am no fan of burning oil or coal,or indeed gas, though at least gas generators can be brought online quickly for short-term supply shortages. We need to move off fossil fuels."
4727,@JustStop_Oil Just to be clear are you advocating increasing dependancy on imported oil and gas as we transition to renewables? I'd rather use indigenous resources during this period.
4729,"Yes, like Federalization of the 4 futur  States of Somaliya ( Somaliland, Khaatumo, Maakhir and Awdal )after this Oil and Gas laws !!!!! https://t.co/xqsd4XyLaX"
4730,Rebound of oil and gas production as prices surge comes as Biden administration cracks down on greenhouse emissions
4731,@GavinNewsom More important question is why gas prices are double in California vs other states (from the same oil companies)
4732,Major oil companies won't participate in California gas price spike hearing  https://t.co/uvAexPgI6o
4733,"@SimonClarkeMP Get real! You lot are out, come the GE. We have coal, gas, oil; the WEAK government buy it from elsewhere. Only Reform UK from here on in. Can’t wait to see the back of this government. I didn’t vote for Sunak."
4734,@HelenOT60 Now I have oil heating so that’s another bill. What are gas users going to do. Jesus.
4735,"@makleen_pro @OkezyMarvel @itz_trenches @Godsplan0009 @Pela1Shina @lorlahii @oluwashina345 @iconic_sage1 @oflaylaymayor @har_beez08 @Mugbo4 @carphy15 Awon firelord OZ
😆🤣😂😁
Baba Fela 

Abi na Oil n Gas specialist https://t.co/sKRSKxzP2C"
4736,Students desperate to see industry develop in oil and gas sector- nbc https://t.co/DnAhTkeeRi
4737,The TotalEnergies CEO backs controversial new oil and gas projects even as he pushes billions into clean energy. How long can he have it both ways?
4738,🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤Norway’s government halts oil and gas strike
4739,"@lusciousmauve Setuju, sex itu asik, tapi jangan mengorbankan seumur hidup demi keasyikan sejam dua jam, kayak moto perusahaan oil &amp; gas pokoknya, safety first"
4740,@abinashmall1ck @shukla_akshata Because they need oil and gas as we don’t want to buy that from Russia
4741,"Russia and China Plan to Jointly Engage in Oil, Gas Equipment Development, Deputy PM Says https://t.co/DGljWgFZp9 https://t.co/2iG56Mmhnv"
4742,Russia and China intend to jointly engage in the development of oil and gas equipment that can be used in both countries - Russian Deputy Prime Minister Alexander Novak.
4743,@FMFord @GWH04294063 @POTUS Because of this war Putin was able to start because he owns the energy because the EU and mostly America decided we don't want our own oil and gas even though we can produce it cleaner than Russia or Iran or anyone else
4744,"6/
America has entered our region from thousands of kilometers away and wants to occupy my country Iran because Iran is a very important country both strategically and in terms of oil and gas resources.
America should go back to its own area on the other side of the planet."
4745,"@Qatari You don't wince a second to buy luxury items in LGBT-friendly countries created by LGBT individuals, nor to accept payment for your gas/oil from countries governed by LGBT individuals, or to invest in LGBT-partnered projects. Money doesn't smell."
4746,"Renewable energy, like wind and solar, discharge little to no greenhouse gases and are freely available and in most cases cheaper than coal, oil or gas. https://t.co/3MBUEYYgeR"
4747,https://t.co/jpJodyc02w
4748,If Pakistan and Russia agreement of oil and gas then IMF apply the term of America
4749,Andrew Forrest’s Fortescue Metals Group has opted for an oil and gas executive to lead its iron ore business to a net-zero carbon emissions future. https://t.co/QalcaEAbar
4750,"@ScotNational Especially one with the potential to produce enough food to feed it's own population, generates more electricity than it's population can use, ditto extracts oil and gas.

Shame we don't have an FM with the strategy, intelligence or will to free us from our oppressor.

Comprised!"
4751,"Mashonaland Central's Mbire district is buzzing with excitement as a result of @InvictusEnergy, an Australian-listed firm, exploring for gas and oil prospects&amp;beginning to see the community benefit from projects that create jobs &amp; practice social corporate responsibility https://t.co/62Idd3CheR"
4752,"@ScientistsX @money_rebellion @ThierryAaron Thank you so much Thierry for defending nature. We cannot survive on a dead planet, and right now our government is acting in the interests of big oil and gas companies instead of the British people."
4753,"* EU ENERGY SPLITS *

Disagreement Over Gas Price Cap Jeopardizes EU Energy Crisis Plan ... https://t.co/Yx3W7yI8EG

https://t.co/WjkXP8nJlv

EU fails to agree on Russian oil price cap, say diplomats ... RTRS

https://t.co/YXAZPkWaP2"
4754,"What the old school leadership doesn’t understand, is our youth don’t care about the oil &amp; gas sector. They have created their own economy &amp; our pathetic leaders can’t see it. I will grow it &amp; expand it 10x in my 1st 4yrs. Music. Film. Agric. Tech. Naija Rising🇳🇬👏🏽 https://t.co/XzaxmZycBC"
4755,"To be honest, @nnpclimited doesn't understand this economics. Nigeria is the 9th largest producer in the world. Do they realise we've about 3 times natural gas than crude oil?

Well maybe the NNPC doesn't want to tap from it so future generations 300 years to come might enjoy it https://t.co/t1nSwY6teo"
4756,"Xi Jinping said that China is willing to boost energy cooperation with Russia. China’s purchase of natural gas, coal, crude oil and oil products increased to nearly $60 billion since the beginning of Russia‘s war against Ukraine according to Bloomberg. #geoeconomics #DragonBear"
4757,"With the discovery of oil in Namibia, local students are going abroad to pursue qualifications in the oil and gas sector.
https://t.co/ujAImRHik9

#NBCNews #nbcDSTV282 #nbcdigitalnews https://t.co/3XN9frBuBb"
